event_id,event_type,event_date,event_time,event_user,event_ip,event_comp,event_desc,event_msgid,event_timet,event_app_id,event_app_name,event_category_id,event_category,event_client_id,event_client_app,event_client_agent
151,  0,2020-05-03,19:08:09,System,127.0.0.1,localhost,[Network & Virtual Switch] Set "Adapter 2" as the system default gateway.,0115,1588525689,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
152,  0,2020-05-03,19:09:14,System,127.0.0.1,localhost,[App Center] Installed Helpdesk3.0.2 in "/mnt/HDA_ROOT/update_pkg/helpdesk"., 46,1588525754,A039,App Center,C001,App Installation,---,---,---
153,  0,2020-05-03,19:09:23,System,127.0.0.1,localhost,[App Center] Helpdesk enabled., 47,1588525763,A039,App Center,C001,App Installation,---,---,---
154,  0,2020-05-03,19:10:36,System,127.0.0.1,localhost,[App Center] Multimedia Console enabled., 47,1588525836,A039,App Center,C001,App Installation,---,---,---
155,  0,2020-05-03,19:11:31,admin,192.168.0.234,localhost,[App Center] Stopped Browser Station., 23,1588525891,A039,App Center,C002,App Status Change,---,---,---
156,  0,2020-05-03,19:15:24,System,127.0.0.1,localhost,[App Center] Started Qsync Central., 22,1588526124,A039,App Center,C001,App Installation,---,---,---
157,  0,2020-05-03,19:15:25,System,127.0.0.1,localhost,[App Center] Installed Qsync Central3.2.1.1 in "/share/CACHEDEV1_DATA/.qpkg/QsyncServer"., 46,1588526125,A039,App Center,C001,App Installation,---,---,---
158,  0,2020-05-03,19:15:28,admin,192.168.0.52,localhost,[myQNAPcloud] Enabled UPnP port forwarding.,  1,1588526128,A041,myQNAPcloud,C001,Auto Router Configuration,---,---,---
159,  0,2020-05-03,19:15:46,System,127.0.0.1,localhost,[App Center] Installed CloudLink2.2.15 in "/share/CACHEDEV1_DATA/.qpkg/CloudLink"., 46,1588526146,A039,App Center,C001,App Installation,---,---,---
160,  0,2020-05-03,19:15:57,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for myQNAPcloud website is ready., 31,1588526157,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
161,  0,2020-05-03,19:15:57,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for mobile and PC applications is ready., 28,1588526157,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
162,  0,2020-05-03,19:15:58,System,127.0.0.1,localhost,[App Center] CloudLink enabled., 47,1588526158,A039,App Center,C001,App Installation,---,---,---
163,  0,2020-05-03,19:20:37,System,127.0.0.1,localhost,[App Center] Virtualization Station enabled.,  0,1588526437,A039,App Center,C001,App Installation,---,---,---
164,  0,2020-05-03,19:20:39,System,127.0.0.1,localhost,[App Center] Virtualization Station 3.3.64 has been installed in /share/CACHEDEV1_DATA/.qpkg/QKVM.,  0,1588526439,A039,App Center,C001,App Installation,---,---,---
165,  0,2020-05-03,19:22:09,System,127.0.0.1,localhost,[App Center] Installed Container Station2.0.1189 in "/share/CACHEDEV1_DATA/.qpkg/container-station"., 46,1588526529,A039,App Center,C001,App Installation,---,---,---
166,  0,2020-05-03,19:22:31,System,127.0.0.1,localhost,[App Center] Container Station enabled., 47,1588526551,A039,App Center,C001,App Installation,---,---,---
167,  0,2020-05-03,19:22:45,System,127.0.0.1,localhost,[App Center] Started Browser Station., 22,1588526565,A039,App Center,C002,App Status Change,---,---,---
168,  2,2020-05-03,19:53:49,admin,192.168.0.52,---,[Users] Failed to log in via user account "admin". Source IP address: 192.168.0.52., 26,1588528429,A015,Users,C002,Login,---,---,---
169,  1,2020-05-03,19:55:02,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588528502,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
170,  1,2020-05-03,19:55:04,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588528504,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
171,  1,2020-05-03,19:55:08,System,127.0.0.1,localhost,[Network & Virtual Switch] Failed to connect to the internet. System default gateway "Adapter 2" and all adapters failed to connect to the internet after checking NCSI.,0186,1588528508,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
172,  0,2020-05-03,19:55:42,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for mobile and PC applications is unavailable. You cannot use myQNAPcloud Link to access your QNAP device. Error code: 3. Ensure that the NAS is connected to the internet and that the UDP traffic is not blocked., 29,1588528542,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
173,  0,2020-05-03,19:55:43,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588528543,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
174,  0,2020-05-03,19:55:44,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588528544,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
175,  0,2020-05-03,19:59:26,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for myQNAPcloud website is unavailable. You cannot manage or share the file(s)/folder(s) stored on this QNAP device via myQNAPcloud web site. Error code: -1., 40,1588528766,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
176,  1,2020-05-03,20:09:31,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588529371,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
177,  1,2020-05-03,20:09:32,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588529372,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
178,  0,2020-05-03,20:10:21,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588529421,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
179,  0,2020-05-03,20:10:22,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588529422,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
180,  0,2020-05-03,20:10:58,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the published list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 18,1588529458,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
181,  0,2020-05-03,20:12:06,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user access code. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 20,1588529526,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
182,  0,2020-05-03,20:12:19,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 21,1588529539,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
183,  0,2020-05-03,20:12:25,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update port mapping. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 19,1588529545,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
184,  1,2020-05-03,20:13:27,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for mobile and PC applications is unavailable. You cannot use myQNAPcloud Link to access your QNAP device. Error code: -41. Ensure that the NAS is connected to the internet and that the UDP traffic is not blocked., 30,1588529607,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
185,  1,2020-05-03,20:18:43,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for myQNAPcloud website is unavailable. You cannot manage or share the file(s)/folder(s) stored on this QNAP device via myQNAPcloud web site. Error code: -1., 39,1588529923,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
186,  0,2020-05-03,20:25:09,System,127.0.0.1,localhost,[Network & Virtual Switch] Failed to update DDNS "myQNAPcloud".,0162,1588530309,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
187,  1,2020-05-03,20:25:28,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588530328,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
188,  1,2020-05-03,20:25:33,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588530333,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
189,  0,2020-05-03,20:26:14,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588530374,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
190,  0,2020-05-03,20:26:16,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588530376,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
191,  0,2020-05-03,20:27:10,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the published list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 18,1588530430,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
192,  0,2020-05-03,20:28:00,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user access code. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 20,1588530480,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
193,  0,2020-05-03,20:28:10,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 21,1588530490,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
194,  0,2020-05-03,20:28:19,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update port mapping. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 19,1588530499,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
196,  1,2020-05-03,20:42:10,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588531330,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
197,  1,2020-05-03,20:42:12,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588531332,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
198,  0,2020-05-03,20:43:09,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588531389,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
199,  0,2020-05-03,20:43:10,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588531390,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
200,  0,2020-05-03,20:43:49,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the published list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 18,1588531429,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
201,  0,2020-05-03,20:44:57,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user access code. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 20,1588531497,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
202,  0,2020-05-03,20:45:15,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 21,1588531515,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
203,  0,2020-05-03,20:45:23,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update port mapping. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 19,1588531523,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
204,  1,2020-05-03,20:50:17,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588531817,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
205,  1,2020-05-03,20:50:19,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588531819,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
206,  0,2020-05-03,20:51:16,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588531876,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
207,  0,2020-05-03,20:51:18,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588531878,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
209,  0,2020-05-03,20:58:08,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the published list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 18,1588532288,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
210,  0,2020-05-03,20:58:11,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user access code. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 20,1588532291,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
211,  0,2020-05-03,20:58:14,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 21,1588532294,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
212,  0,2020-05-03,20:58:17,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update port mapping. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 19,1588532297,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
213,  1,2020-05-03,21:02:05,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588532525,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
214,  1,2020-05-03,21:02:07,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588532527,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
215,  0,2020-05-03,21:03:31,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588532611,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
216,  0,2020-05-03,21:03:32,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588532612,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
218,  1,2020-05-03,21:12:18,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" disconnected.,0014,1588533138,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
219,  1,2020-05-03,21:12:19,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" disconnected.,0014,1588533139,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
220,  0,2020-05-03,21:12:59,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 2" connected.,0013,1588533179,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
221,  0,2020-05-03,21:13:00,System,127.0.0.1,localhost,[Network & Virtual Switch] Interface "Adapter 1" connected.,0013,1588533180,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
222,  0,2020-05-03,21:14:26,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the published list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 18,1588533266,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
223,  0,2020-05-03,21:14:34,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user access code. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 20,1588533274,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
224,  0,2020-05-03,21:14:41,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update the user list. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 21,1588533281,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
225,  0,2020-05-03,21:14:50,System,127.0.0.1,localhost,[myQNAPcloud] Failed to update port mapping. Internet connection error. Error code: -11. Ensure your device is connected to the internet., 19,1588533290,A041,myQNAPcloud,C005,myQNAPcloud Server,---,---,---
226,  0,2020-05-03,21:15:56,System,127.0.0.1,localhost,[Network & Virtual Switch] Set "Adapter 2" as system default gateway. "Adapter 2" connected to the internet after checking NCSI.,0185,1588533356,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
227,  0,2020-05-03,21:16:06,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for mobile and PC applications is ready., 28,1588533366,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
229,  0,2020-05-03,21:20:19,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for myQNAPcloud website is ready., 31,1588533619,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
230,  0,2020-05-03,21:25:08,System,127.0.0.1,localhost,[myQNAPcloud] DDNS updated WAN IP address to "46.127.14.109"., 15,1588533908,A041,myQNAPcloud,C002,My DDNS,---,---,---
231,  0,2020-05-03,21:36:36,System,127.0.0.1,localhost,[Network & Virtual Switch] Set "Virtual Switch 3" as system default gateway. "Virtual Switch 3" connected to the internet after checking NCSI.,0185,1588534596,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
232,  0,2020-05-03,21:40:53,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for myQNAPcloud website is unavailable. You cannot manage or share the file(s)/folder(s) stored on this QNAP device via myQNAPcloud web site. Error code: -1., 40,1588534853,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
233,  0,2020-05-03,21:41:27,System,127.0.0.1,localhost,[myQNAPcloud] myQNAPcloud Link service for myQNAPcloud website is ready., 31,1588534887,A041,myQNAPcloud,C003,myQNAPcloud Link,---,---,---
234,  0,2020-05-03,21:41:56,admin,192.168.0.52,localhost,[myQNAPcloud] Disabled UPnP port forwarding.,  2,1588534916,A041,myQNAPcloud,C001,Auto Router Configuration,---,---,---
235,  0,2020-05-03,21:44:39,admin,192.168.0.52,localhost,[App Center] Stopped Firefox., 23,1588535079,A039,App Center,C002,App Status Change,---,---,---
236,  0,2020-05-03,21:44:40,admin,192.168.0.52,localhost,[App Center] Stopped Chrome., 23,1588535080,A039,App Center,C002,App Status Change,---,---,---
237,  0,2020-05-03,21:44:41,admin,192.168.0.52,localhost,[App Center] Stopped HD Player., 23,1588535081,A039,App Center,C002,App Status Change,---,---,---
238,  0,2020-05-03,21:50:09,System,127.0.0.1,localhost,[App Center] Installed HybridDesk Station4.0.7 in "/share/CACHEDEV1_DATA/.qpkg/HD_Station"., 46,1588535409,A039,App Center,C001,App Installation,---,---,---
